Day of the Week,Month,Open,High,Low,Close,Adj Close,Volume
5,4,94.050003,94.18,92.440002,93.080002,87.84655,23346100
1,4,94.07,94.660004,93.419998,94.169998,88.875267,20288100
2,4,95,96.540001,94.879997,96.07,90.668434,26771000
3,4,96.220001,96.720001,95.519997,96.440002,91.017639,21043300
4,4,96.440002,97.07,95.339996,96.110001,90.706184,23552500
5,4,95.910004,96.110001,94.050003,95,89.658615,31154400
1,4,95.739998,96.290001,94.629997,95.349998,89.988907,22331800
2,4,96.239998,96.470001,92.410004,93.120003,87.884308,34524800
3,4,93.300003,93.300003,90.279999,92.309998,87.119843,33729300
4,4,93.550003,95.150002,93.099998,94.260002,88.960205,42529000
5,4,97.599998,97.900002,93.910004,95.82,90.432487,48272800
1,4,96.330002,96.400002,93.150002,93.519997,88.261795,41523600
2,5,93.209999,95.290001,92.790001,95,89.658615,31408900
3,5,94.989998,95.169998,93.190002,93.510002,88.252357,27471000
4,5,92.959999,94.93,92.449997,94.07,88.780891,31142500
5,5,93.32,95.370003,92.919998,95.160004,89.809608,22531300
1,5,95.169998,96.709999,95.099998,96.220001,90.810005,24242000
2,5,95.849998,96.160004,95.059998,95.809998,90.42305,23484600
3,5,96.010002,96.970001,95.050003,96.940002,91.489517,27327400
4,5,97.459999,97.949997,97.050003,97.910004,92.404991,22388100
5,5,97.800003,97.870003,97.040001,97.699997,92.206779,16778300
1,5,97.919998,98.690002,97.309998,98.029999,92.518227,19454100
2,5,97.239998,97.849998,96.339996,97.32,91.848137,24594000
3,5,97.360001,97.400002,96.620003,97.150002,92.085121,17384700
4,5,96.760002,97.540001,95.830002,96.18,91.165695,17246700
5,5,96.010002,96.93,96.010002,96.360001,91.336311,17865800
1,5,97,98.010002,96.800003,97.599998,92.511635,19422500
2,5,97.68,98.169998,97.199997,97.5,92.41687,15441200
3,5,96.709999,98.730003,96.32,98.660004,93.51638,21251200
4,5,98.730003,98.940002,96.809998,98.309998,93.184631,26649300
5,5,98.300003,98.980003,97.860001,98.360001,93.232033,18363900
2,5,97.839996,98.879997,97.230003,98.010002,92.900284,28671000
3,5,98.309998,99.25,97.910004,98.949997,93.791275,22158500
4,5,99.290001,99.989998,98.610001,98.839996,93.686996,34140900
5,6,99.279999,100.860001,99.169998,100.790001,95.535339,28655600
1,6,101.260002,101.860001,100.849998,101.669998,96.369469,27281600
2,6,102,102.330002,101.529999,102.190002,96.862366,23514400
3,6,102.480003,102.599998,101.900002,102.489998,97.146721,21122900
4,6,102.650002,102.690002,100.379997,100.879997,95.620651,28232200
5,6,101.089996,101.949997,100.540001,101.629997,96.331558,22165100
1,6,101.010002,101.589996,100.669998,101.050003,95.781807,23490900
2,6,101.099998,101.449997,100.75,101.309998,96.028236,18325200
3,6,101.720001,102.010002,100.559998,100.849998,95.592224,29492900
4,6,101.650002,102.029999,101,101.419998,96.132515,25691800
5,6,101.510002,101.529999,100.07,100.129997,94.909752,65738600
1,6,100.010002,101.110001,99.419998,100.860001,95.601692,23586000
2,6,99.650002,101,99.5,100.860001,95.601692,28653100
3,6,101.370003,102.519997,101.120003,101.870003,96.559044,26180800
4,6,102.080002,102.459999,100.879997,101.139999,95.867111,23198200
5,6,100.410004,100.769997,99.629997,100.410004,95.175148,38923100
1,6,100,100.110001,97.300003,98.389999,93.26046,35433300
2,6,98.82,100.080002,98.75,99.080002,93.914497,26897200
3,6,99.580002,100.019997,97.400002,97.540001,92.454773,31298400
4,6,97.379997,99.110001,97.260002,98.629997,93.487953,26650700
5,6,98.93,99.910004,98.330002,98.610001,93.468987,28053200
1,7,98.099998,100.059998,98,100.010002,94.796028,19564500
2,7,100.480003,100.629997,98.940002,99.050003,93.886063,14670300
4,7,99.5,99.919998,99.029999,99.760002,94.559052,18977400
5,7,99.889999,101.43,99.669998,101.160004,95.886063,19234600
1,7,101.650002,102.25,101.25,101.849998,96.54007,18212000
2,7,102,102.510002,101.860001,102.120003,96.796005,19293100
3,7,101.150002,102.339996,101.099998,101.980003,96.663322,19644600
4,7,102.769997,104.410004,102.730003,104.190002,98.758095,24335900
5,7,104.370003,105.599998,104.089996,105.43,99.933456,24635200
1,7,105.400002,105.82,104.519997,104.910004,99.440552,21786900
2,7,104.610001,106.5,104.32,105.949997,100.426315,25901700
3,7,105.940002,106.050003,104.720001,105.120003,99.639603,29493900
4,7,104.93,105.309998,103.889999,104.400002,98.957146,40171600
5,7,108.080002,108.199997,106.080002,106.269997,100.729645,56004000
1,7,106.300003,108.139999,106.129997,107.970001,102.341019,29707000
2,7,108.57,108.82,107.260002,107.660004,102.047195,26316600
3,7,107.959999,111.150002,107.599998,110.830002,105.051926,30702100
4,7,110.739998,111,109.5,109.620003,103.905014,31372100
5,7,110.18,110.18,106.139999,107.68,102.066139,37005300
1,7,107.190002,107.529999,104.760002,105.370003,99.876564,34668300
2,7,106.489998,106.720001,105.379997,106.080002,100.549561,27655200
3,8,106.029999,106.449997,105.419998,106.279999,100.739143,23628700
4,8,105.400002,108.089996,104.839996,107.57,101.961868,26104300
5,8,107.800003,108.050003,106.82,108.040001,102.407394,18659600
1,8,108.120003,108.419998,107.559998,108.129997,102.492691,20265900
2,8,108.559998,109.099998,108.169998,108.879997,103.203575,16080200
3,8,109.330002,109.75,108.760002,109.489998,103.781769,15487500
4,8,109.709999,110.160004,109.599998,109.669998,103.952393,13677200
5,8,109.419998,109.690002,108.379997,109,103.317322,18183700
1,8,109.239998,109.580002,108.099998,108.209999,102.568497,18472500
2,8,108.559998,109.75,108.040001,109.559998,103.848129,16788300
3,8,108.489998,108.989998,106.82,107.660004,102.439903,29982800
4,8,108.300003,108.860001,107.300003,107.639999,102.420853,21384300
5,8,107.360001,107.900002,106.690002,107.580002,102.363762,18061500
1,8,107.510002,107.900002,106.480003,106.870003,101.68821,17914200
2,8,106.919998,107.349998,105.849998,105.980003,100.841362,22881900
3,8,105.849998,107.339996,105.779999,107.059998,101.868988,18000600
4,8,107.150002,108.18,106.870003,107.559998,102.344727,18167700
5,8,107.669998,108.559998,107.559998,108.400002,103.144012,17234000
1,8,109.269997,109.639999,108.510002,109.599998,104.28582,19662300
2,8,109.940002,110.5,109.790001,110.260002,104.913818,19151500
3,8,110.449997,112.029999,110.269997,112.019997,106.588493,20818000
4,8,111.669998,112.610001,111.440002,111.949997,106.521889,22798700
5,8,111.690002,112.779999,111.519997,112.330002,106.883469,23222700
2,9,110.849998,111.959999,110.220001,111.709999,106.293533,22634600
3,9,111.010002,111.419998,108.099998,108.489998,103.229637,32872400
4,9,108.25,108.989998,107.510002,108.739998,103.467514,23477600
5,9,108.230003,108.720001,107.230003,108.209999,102.963211,22498600
1,9,108.839996,109.639999,108.360001,109.379997,104.076477,20727900
2,9,108.900002,111.589996,108.889999,111.239998,105.846306,24301800
3,9,111.43,111.849998,110.510002,111.709999,106.293533,18891100
4,9,112.120003,113.730003,112.120003,112.910004,107.435349,26055600
5,9,113.360001,113.730003,112.440002,113.370003,107.873016,19122300
1,9,113.690002,113.699997,111.860001,112.139999,106.702667,20736500
2,9,112.190002,113.699997,111.720001,113.209999,107.720795,22170900
3,9,113.050003,113.32,111.040001,111.699997,106.284004,21728400
4,9,112.279999,113.800003,111.93,113.57,108.063332,23714500
5,9,114,115.290001,113.510002,114.260002,108.719864,71229700
1,9,113.029999,114.900002,112.220001,114.669998,109.109985,27334500
2,9,114.800003,115.099998,113.75,114.449997,108.900665,22668000
3,9,114.470001,115.059998,113.739998,113.980003,108.453453,19352000
4,9,114.779999,114.910004,114.199997,114.410004,108.862602,19091300
5,9,114.190002,114.57,113.68,114.370003,108.824554,21647800
1,10,114.75,115.68,114.730003,115.610001,110.004417,18883100
2,10,115.300003,115.839996,114.440002,115.150002,109.566734,20787200
3,10,115.419998,116.18,114.93,115.169998,109.585754,16648000
4,10,114.610001,114.760002,111.629997,112.790001,107.321144,34821700
5,10,112.629997,113.169998,110.639999,112.129997,106.693161,29068900
1,10,111.660004,112.029999,109.339996,110.849998,105.475212,29640600
2,10,111.139999,113.080002,110.800003,112.260002,106.816841,26198600
3,10,111.239998,111.5,105.790001,106.160004,101.012619,61376300
4,10,105.349998,108.93,104.199997,105.910004,100.774742,63904300
5,10,109.010002,111.239998,107.120003,109.57,104.257271,47742100
1,10,108.910004,109.480003,106.949997,107.599998,102.382813,32068100
2,10,109.540001,111.410004,108.949997,111,105.61795,31610200
3,10,111.68,111.809998,109.550003,110.709999,105.342003,26548200
4,10,110.099998,110.529999,107.830002,108.5,103.239143,32506200
5,10,108.93,110.860001,108.209999,108.660004,103.391411,32785500
1,10,109.32,110.540001,108.239998,109.629997,104.314354,26545600
2,10,107.769997,108.970001,105.110001,108.099998,102.858536,43770400
3,10,108.410004,108.489998,101.589996,102.32,97.358818,63897800
4,10,106.550003,109.269997,106.150002,108.300003,103.048859,61646800
5,10,105.690002,108.75,104.760002,106.959999,101.773827,55523100
1,10,108.110001,108.699997,101.629997,103.849998,98.814621,55162000
2,10,103.660004,104.379997,100.110001,103.730003,98.700462,65350900
3,10,105.440002,108.139999,105.389999,106.809998,101.631111,51062400
4,11,107.050003,107.32,105.529999,105.919998,100.784256,33384200
5,11,106.480003,107.32,104.980003,106.160004,101.012619,37680200
1,11,106.370003,107.739998,105.900002,107.510002,102.297165,27922100
2,11,107.379997,108.839996,106.279999,107.720001,102.496986,24340200
3,11,109.440002,112.239998,109.400002,111.959999,106.531395,37901700
4,11,111.800003,112.209999,110.910004,111.75,106.331589,25644100
5,11,110.849998,111.449997,108.760002,109.57,104.257271,32039200
1,11,109.419998,109.959999,106.099998,106.870003,101.68821,33621800
2,11,107.550003,108.739998,106.639999,106.940002,101.754807,35374600
3,11,108.099998,108.260002,104.470001,104.970001,100.311798,39495100
4,11,104.989998,107.800003,103.910004,107.279999,102.519295,38505200
5,11,107.080002,108.879997,106.800003,108.290001,103.484474,33502100
1,11,108.269997,108.559998,103.550003,104.620003,99.977356,44773900
2,11,101.800003,102.970001,99.349998,101.709999,97.196457,64052500
3,11,103.599998,104.43,102.239998,103.110001,98.534348,28130600
5,11,102.169998,103.809998,102,103.07,98.496117,13823100
1,11,104.790001,106.629997,104.580002,106.470001,101.745255,32336200
2,11,106.269997,107.330002,105.360001,107.139999,102.385513,29124500
3,11,107.889999,111.330002,107.860001,111.120003,106.188904,46788500
4,11,110.330002,111.120003,109.029999,110.190002,105.300179,28123200
5,11,110.699997,110.970001,109.360001,110.889999,105.969101,33665600
1,12,113,113.419998,110.730003,112.089996,107.115845,34732800
2,12,111.940002,112.639999,108.209999,108.519997,103.704269,45197000
4,12,105.82,109.239998,105,109.190002,104.344559,49107400
5,12,108.379997,109.449997,104.300003,104.82,100.168465,45044900
1,12,104.800003,107.980003,103.889999,107.589996,102.815529,40801500
2,12,109.800003,110.949997,107.440002,108.589996,103.771187,42381900
3,12,110.889999,111.269997,109.040001,109.080002,104.239441,36183000
4,12,109.580002,110.870003,108.629997,109.449997,104.593002,31333400
5,12,108.25,109.260002,105.5,106.029999,101.324768,47043100
1,12,105.410004,105.800003,101.709999,102.889999,98.32412,56957300
2,12,103.75,104.510002,102.519997,103.970001,99.356194,49319200
3,12,103.650002,106.879997,101.349998,103.690002,99.088608,68198200
4,12,103.050003,104.309998,98.779999,101.510002,97.005341,70334200
5,12,101.629997,103,97.459999,98.230003,93.870926,111242100
1,12,97.68,97.970001,93.980003,94.129997,89.95285,43935200
3,12,95.139999,100.690002,93.959999,100.559998,96.097496,51634800
4,12,99.300003,101.190002,96.400002,101.18,96.689995,49498500
5,12,102.089996,102.410004,99.519997,100.389999,95.935066,38196300
1,12,101.290001,102.400002,100.440002,101.57,97.062675,33173800
3,1,99.550003,101.75,98.940002,101.120003,96.632668,35329300
4,1,100.099998,100.190002,97.199997,97.400002,93.077721,42579100
5,1,99.720001,102.510002,98.93,101.93,97.406708,44060600
1,1,101.639999,103.269997,100.980003,102.059998,97.530968,35656100
2,1,103.040001,103.970001,101.709999,102.800003,98.238113,31514400
3,1,103.860001,104.879997,103.239998,104.269997,99.642853,32280800
4,1,103.220001,103.75,102.379997,103.599998,99.002594,30067600
5,1,103.190002,103.440002,101.639999,102.800003,98.238113,28314200
1,1,101.900002,102.870003,101.260002,102.050003,97.521408,28437100
2,1,102.510002,105.050003,101.879997,105.010002,100.350037,31587600
3,1,105.260002,106.260002,104.959999,105.379997,100.703621,29853900
4,1,105,106.629997,104.760002,106.120003,101.410797,28393000
5,1,107.459999,107.900002,105.910004,107.709999,102.930214,37427600
2,1,106.75,107.099998,104.860001,105.68,100.990295,32371300
3,1,106.120003,107.040001,105.339996,106.709999,101.974586,25874300
4,1,106.860001,107,105.339996,106.199997,101.487228,23164800
5,1,107.239998,107.879997,106.199997,107.169998,102.414177,31225600
1,1,106.260002,106.480003,104.660004,105.080002,100.416931,29476700
2,1,104.879997,104.970001,102.169998,102.940002,98.371902,31490500
3,1,104.620003,106.379997,104.330002,106.379997,101.659241,49471900
4,1,103.800003,105.220001,103.18,104.43,99.795769,55636400
5,2,103.779999,104.099998,102.349998,102.779999,98.218987,35535700
1,2,102.870003,105.800003,102.769997,105.739998,101.047646,31315100
2,2,106.059998,107.269997,105.959999,107.220001,102.461967,27325400
3,2,107,107,105.529999,106.029999,101.324768,20609800
4,2,105.190002,105.589996,104.290001,105.269997,100.598488,29760700
5,2,104.389999,105.779999,104.260002,105.669998,100.980736,21461100
1,2,106.199997,106.580002,104.970001,105.25,100.579376,18914100
2,2,106.139999,107.139999,105.480003,106.889999,102.146614,25056600
3,2,107.5,107.779999,106.709999,106.809998,102.070145,18394900
4,2,106.309998,107.290001,105.660004,106.900002,102.156166,21784700
5,2,107.910004,108.300003,107.360001,108.220001,103.417587,26606900
2,2,107.790001,108.660004,107.779999,108.169998,103.369797,18038500
3,2,107.860001,107.940002,106.290001,107.150002,102.832367,21607700
4,2,106.900002,109.480003,106.870003,109.410004,105.001305,29063200
5,2,110.050003,111.199997,109.82,110.970001,106.498444,27763200
1,2,111.760002,112.18,111.260002,111.589996,107.093445,23750600
2,2,111.260002,113.239998,111.169998,112.360001,107.832436,21536700
3,2,111.690002,112.360001,110.879997,112.169998,107.650085,21487100
4,2,112.040001,112.879997,111.730003,112.029999,107.515717,29083900
5,3,112.889999,113.019997,111.669998,112.529999,107.995575,23501200
1,3,113.019997,113.25,110.800003,112.260002,107.736458,26608000
2,3,112.25,112.389999,111.230003,111.699997,107.19902,19538300
3,3,111.870003,112.660004,111.43,111.75,107.247017,17687000
4,3,111.400002,111.550003,109.870003,110.389999,105.941818,25339000
5,3,109.160004,110.709999,108.800003,110.510002,106.056969,22818400
1,3,110.989998,112.949997,110.980003,112.830002,108.283485,26491600
2,3,112.82,113.989998,112.650002,113.620003,109.041664,26132700
3,3,114.129997,115,113.779999,114.5,109.886185,35513800
4,3,114.540001,115.199997,114.330002,114.589996,109.972572,30763400
5,3,115.339996,117.25,114.589996,115.910004,111.239372,54681100
1,3,116.169998,117.610001,116.050003,117.57,112.832489,31207600
2,3,118.089996,118.440002,116.989998,117.650002,112.909279,37588700
3,3,117.389999,118.75,116.709999,117.519997,112.784508,28113300
4,3,117.139999,120.82,117.089996,120.220001,115.37571,29854400
5,3,119.5,119.589996,117.040001,117.050003,112.333458,33624500
1,3,116.559998,118.010002,116.32,117.660004,112.918869,27067100
2,3,118.620003,118.709999,116.849998,117.910004,113.158798,26097700
3,3,117.879997,118.209999,115.519997,116.769997,112.064713,22733400
4,3,117.440002,117.580002,116.129997,116.93,112.2183,18334800
5,3,118.07,118.32,116.959999,117.940002,113.187584,25399800
1,4,118.949997,119.110001,118.099998,119.019997,114.224052,22789100
2,4,119.059998,119.480003,118.519997,119.190002,114.387199,18142300
3,4,119.860001,120.43,119.150002,119.970001,115.135773,22860700
4,4,120.099998,120.230003,118.379997,119.360001,114.550369,20112800
5,4,119.389999,120.230003,119.370003,119.889999,115.058998,15826200
1,4,119.809998,120.019997,118.639999,119.93,115.097404,15116200
2,4,118.629997,119.540001,118.580002,119.279999,114.473572,17612000
3,4,119.760002,120.349998,119.540001,120.190002,115.346939,16477200
4,4,120.540001,120.849998,119.919998,120.330002,115.481277,14209100
5,4,120.639999,120.980003,120.370003,120.949997,116.076294,19745100
1,4,120.940002,121.580002,120.57,121.050003,116.172264,15792600
2,4,121.639999,121.650002,120.099998,120.769997,115.903534,14071800
3,4,121.239998,121.849998,120.540001,121.769997,116.863251,19300900
4,4,122.190002,123.519997,121.300003,123.370003,118.398788,27991000
1,4,122.620003,124,122.57,123.760002,118.773071,15648700
2,4,124.099998,125.580002,123.830002,125.440002,120.385353,24025500
3,4,125.790001,125.849998,124.519997,125.010002,119.97271,31257000
4,4,130.059998,131.369995,128.830002,129.149994,123.945869,38033900
5,4,129.699997,130.520004,129.020004,129.889999,124.656052,23654900
1,4,129.899994,130.179993,129.350006,129.770004,124.540901,16324200
2,4,129.809998,130.699997,129.389999,130.600006,125.337456,24166500
3,5,130.529999,130.649994,127.699997,127.879997,122.727036,26821700
4,5,127.980003,128,125.519997,126.209999,121.124344,27350200
5,5,127.360001,129.429993,127.25,128.899994,123.70594,24911100
1,5,126.389999,128.559998,126.110001,128.149994,122.98616,24239800
2,5,126.459999,127.18,124.220001,125.519997,120.462166,36017700
3,5,125.440002,126.370003,124.75,125.510002,120.452545,28419000
4,5,124.290001,125.790001,123.57,125.5,120.442955,27235800
5,5,124.910004,127.93,123.82,127.129997,122.007256,30915100
1,5,124.110001,125.550003,123.040001,123.349998,118.379578,33944900
2,5,123.870003,125.879997,123.699997,124.730003,119.703995,25266300
3,5,124.260002,126.709999,123.699997,126.019997,121.389679,24722700
4,5,126.75,129.380005,126.459999,128.929993,124.192749,30112200
5,5,128.309998,130.460007,127.919998,128.070007,123.364357,25770500
1,5,126.519997,127.589996,125.760002,126.220001,121.582336,23706900
2,5,127.43,127.529999,126.580002,126.900002,122.237343,15293300
3,5,126.620003,128.240005,126.519997,127.669998,122.979042,15396500
4,5,126.199997,126.290001,124.739998,126.18,121.543808,23603800
5,5,126.910004,127.419998,125.970001,126.239998,121.601593,14123400
2,5,126.980003,128,126.050003,126.160004,121.524544,23128400
3,5,125.379997,125.389999,124.040001,124.940002,120.34938,22763100
4,5,125.260002,125.760002,124.779999,125.730003,121.110344,16829600
5,5,124.230003,124.620003,123.32,123.68,119.135651,26646800
1,6,123.849998,124.370003,119.010002,119.839996,115.436768,37983600
2,6,121.279999,123.279999,120.650002,123.160004,118.634773,29382600
3,6,124.949997,125.870003,124.209999,125.830002,121.206665,24926100
4,6,126.440002,127.970001,125.599998,127.82,123.123528,21459000
5,6,129.190002,132.25,128.259995,131.399994,126.572006,33885600
1,6,132.399994,134.080002,132,132.600006,127.727921,26477100
2,6,133.880005,134.240005,131.279999,132.100006,127.246284,23913700
3,6,131.399994,131.970001,130.710007,131.490005,126.658707,17092500
4,6,131.979996,133,131.559998,132.320007,127.458199,17200800
5,6,132.259995,133.789993,131.639999,132.449997,127.583412,17821700
1,6,132.630005,133.729996,132.529999,132.850006,127.968719,14517800
2,6,134.190002,135.240005,133.570007,135.160004,130.193863,25934500
3,6,135,135.929993,133.809998,135.690002,130.704376,23744400
4,6,137.449997,137.660004,135.720001,136.949997,131.918076,33042600
5,6,136.580002,137.729996,136.460007,136.970001,131.937317,36727900
1,6,137,138.399994,137,137.779999,132.71759,20628800
2,6,137.25,137.589996,132.729996,133.429993,128.527405,33327400
3,6,134.350006,135.740005,133.600006,133.929993,129.009064,23657700
4,6,134.139999,134.710007,133.509995,134.149994,129.220963,16557500
5,6,134.570007,134.600006,133.160004,133.960007,129.037949,30043000
1,7,136.630005,136.699997,134.970001,135.679993,130.694748,22613500
2,7,136.119995,136.589996,135.339996,136.580002,131.561707,15237800
3,7,136.800003,137.740005,136.289993,137.460007,132.409363,13629300
5,7,135.940002,137.330002,135.720001,137.059998,132.024033,18141100
1,7,136.399994,137.100006,135.369995,136.960007,131.92775,16779700
2,7,136,136.970001,135.800003,136.460007,131.446075,19953100
3,7,137.130005,138.580002,137.020004,137.850006,132.785004,24204400
4,7,138.199997,139.220001,137.869995,138.399994,133.314789,22327900
5,7,138.850006,139.130005,138.009995,138.899994,133.796402,18936800
1,7,139.440002,139.539993,138.460007,138.899994,133.796402,16651500
2,7,138.960007,139.050003,136.520004,137.080002,132.043335,22726100
3,7,137.699997,137.929993,136.220001,136.270004,131.263062,20211000
4,7,135.550003,136.619995,134.669998,136.419998,131.407562,30381800
5,7,140.220001,140.669998,136.449997,136.619995,131.600235,48992400
1,7,137.410004,139.190002,137.330002,138.429993,133.343689,25074900
2,7,139.759995,139.990005,138.029999,139.289993,134.172104,18034600
3,7,138.899994,140.740005,138.850006,140.720001,135.549545,20738300
4,7,140.429993,140.610001,139.320007,140.190002,135.039032,18356900
5,7,140.369995,141.679993,140.300003,141.339996,136.14679,19037600
1,7,141.5,141.509995,139.369995,141.029999,135.84816,16605900
2,7,140.139999,141.220001,139.800003,140.350006,135.193161,16846500
3,7,140.330002,140.490005,135.080002,136.270004,131.263062,38598800
4,8,137,140.940002,136.929993,138.059998,132.987274,40557500
5,8,138.089996,138.320007,135.259995,136.899994,131.869934,30791600
1,8,133.300003,133.929993,130.779999,132.210007,127.352234,42749600
2,8,133.800003,135.679993,133.210007,134.690002,129.741135,32696700
3,8,133.789993,135.649994,131.830002,135.279999,130.309433,33414500
4,8,136.600006,138.990005,135.929993,138.889999,133.786789,27496500
5,8,138.610001,139.380005,136.460007,137.710007,132.650146,23466700
1,8,137.070007,137.860001,135.240005,135.789993,130.800674,20484300
2,8,136.050003,138.800003,135,138.600006,133.507477,25154600
3,8,136.360001,136.919998,133.669998,133.979996,129.486984,32527300
4,8,134.389999,134.580002,132.25,133.679993,129.197006,28074400
5,8,134.880005,136.460007,134.720001,136.130005,131.56485,24449100
1,8,137.850006,138.550003,136.889999,138.410004,133.768402,24355700
2,8,138.210007,138.710007,137.240005,137.259995,132.656967,21170800
3,8,138.550003,139.490005,138,138.789993,134.135651,14970300
4,8,138.660004,139.199997,136.289993,137.779999,133.159515,18697000
5,8,137.190002,138.350006,132.800003,133.389999,128.916748,38508600
1,8,134.990005,135.559998,133.899994,135.449997,130.907639,20312600
2,8,136.389999,136.720001,134.660004,135.740005,131.187912,23102100
3,8,134.880005,135.759995,133.550003,135.559998,131.013962,17393300
4,8,137.25,138.440002,136.910004,138.119995,133.488113,20168700
5,8,139.149994,139.179993,136.270004,137.860001,133.236847,23940100
2,9,136.610001,137.199997,135.699997,136.039993,131.477844,18869300
3,9,137.300003,137.690002,136.479996,137.630005,133.014557,17995900
4,9,139.110001,140.380005,138.759995,140.050003,135.353394,26101800
5,9,140.029999,140.179993,138.199997,139.100006,134.435272,20824500
1,9,139.589996,139.75,136.460007,137.520004,132.908264,25773900
2,9,136.800003,136.889999,134.509995,136.080002,131.516541,28903400
3,9,135.910004,136.270004,135.089996,136.119995,131.555176,24726100
4,9,137.850006,138.419998,136.869995,137.520004,132.908264,27010000
5,9,137.779999,138.059998,136.570007,137.320007,132.714966,23363100
1,9,135.830002,136.699997,135.660004,136.330002,131.758179,16731400
2,9,136.960007,137.520004,136.429993,137.389999,132.782623,17814200
3,9,137.360001,138.669998,136.529999,138.520004,133.874725,23982100
4,9,140.300003,142.369995,140.070007,141.070007,136.339218,35772100
5,9,141.009995,141.649994,138.25,139.440002,134.76387,39167300
1,9,139.229996,139.630005,138.440002,139.139999,134.473923,17139300
2,9,140.360001,140.690002,136.880005,137.380005,132.772949,29773200
3,9,137.5,139.960007,136.029999,139.360001,134.686523,21382000
4,9,139.440002,140.179993,138.440002,139.539993,134.860458,17456600
5,9,140.149994,140.360001,136.649994,137.729996,133.111191,22477700
1,9,138.050003,139.220001,137.779999,139.029999,134.367615,17280900
2,10,139.660004,140.25,137,137.070007,132.473328,21466600
3,10,136.25,136.369995,133.580002,134.649994,130.134491,30521700
4,10,134.949997,136.75,133.220001,136.279999,131.709839,24132900
5,10,136.75,138.25,136.419998,138.119995,133.488113,22897700
1,10,137.139999,138.179993,137.020004,137.119995,132.521622,15303700
2,10,137.080002,137.759995,135.619995,135.669998,131.120331,25550500
3,10,137.460007,138.699997,136.970001,138.240005,133.604111,19749900
4,10,138.490005,139.669998,138.25,139.100006,134.435272,17654600
5,10,140.119995,141.029999,139.5,139.679993,134.995789,25446000
1,10,139.690002,140.289993,139.520004,139.550003,134.870178,13304300
2,10,140.059998,141.789993,139.809998,141.570007,136.822433,19695700
3,10,140.789993,140.990005,139.529999,140.410004,135.701355,20751600
4,10,140.949997,141.419998,139.020004,139.690002,135.005493,21460600
5,10,139.759995,140,136.559998,137.410004,132.801941,32273500
1,10,138.449997,138.5,137.009995,138.429993,133.78772,20078200
2,10,138.970001,140.009995,136.259995,136.369995,131.796799,27431000
3,10,136.880005,137.449997,135.610001,137.240005,132.637634,29844600
4,10,139.389999,140.419998,138.669998,139.940002,135.247101,37029300
5,10,139.339996,141.139999,139.199997,140.729996,136.010574,25959700
1,10,144.399994,145.669998,143.509995,144.190002,139.354568,35280100
2,10,144.080002,144.5,142.649994,142.830002,138.040192,20589500
3,10,143.520004,145,142.789993,144.610001,139.760483,18496600
4,10,144.899994,144.929993,142.990005,143.369995,138.562042,24605100
5,11,144.259995,144.419998,142.970001,143.720001,138.900345,33128400
1,11,144.830002,145,144.160004,144.550003,139.702515,16912000
2,11,144.970001,145.020004,143.910004,144.460007,139.61554,18250200
3,11,144.369995,144.520004,143.199997,144.059998,139.228943,16575800
4,11,143.839996,144.880005,143.770004,144.259995,139.422256,17786700
5,11,143.979996,145.990005,143.759995,145.960007,141.065247,16732700
1,11,145.339996,146.419998,144.729996,146.110001,141.210175,14362600
2,11,146.279999,147.570007,146.059998,147.070007,142.137985,18641600
3,11,146.740005,147.460007,146.279999,147.309998,142.369934,16919200
4,11,147.020004,148.410004,147,148.059998,143.094803,19729800
5,11,148.929993,149.990005,148.270004,149.970001,144.940704,23485700
1,11,150.070007,150.550003,148.979996,150.339996,145.298294,21534000
2,11,150.880005,151.330002,150.199997,150.389999,145.346664,23935700
3,11,150.309998,150.839996,148.460007,149.619995,145.094528,25696800
4,11,149.399994,149.800003,148.5,149.479996,144.958755,18576100
5,11,150.070007,150.300003,148.820007,149.589996,145.065445,15901800
1,11,150,151.350006,149.919998,151.229996,146.655823,22420900
2,11,151.360001,152.419998,151.320007,152.029999,147.431625,24620100
3,11,152.330002,152.5,151.520004,152.320007,147.712891,15184400
5,11,152.100006,152.300003,151.279999,151.380005,146.8013,11977300
1,12,151.809998,151.830002,148.320007,149.550003,145.026642,27418400
2,12,147.490005,149.429993,146.649994,149.309998,144.7939,24066000
3,12,150.139999,150.179993,149.199997,149.850006,145.317581,17574700
4,12,150.050003,150.320007,149.479996,149.929993,145.395126,17869100
5,12,150.990005,151.869995,150.270004,151.75,147.160095,16403500
1,12,151.070007,152.210007,150.910004,151.360001,146.781906,16687400
2,12,151.289993,151.889999,150.759995,151.130005,146.558853,16476100
3,12,151.539993,151.869995,150.330002,151.699997,147.111603,18856600
4,12,151.649994,153.440002,151.020004,153.240005,148.605042,24612100
5,12,153,154.889999,152.830002,154.529999,149.856018,23845400
1,12,155.110001,155.899994,154.820007,155.529999,150.82579,24144200
2,12,155.449997,155.710007,154.449997,154.690002,150.011185,25425600
3,12,154.300003,155.479996,154.179993,154.369995,149.700851,24129200
4,12,154,155.770004,153.75,155.710007,151.00029,24958900
5,12,157.350006,158.490005,156.289993,157.410004,152.648895,53477500
1,12,158.119995,158.119995,157.270004,157.410004,152.648895,17718200
2,12,157.479996,157.710007,157.119995,157.380005,152.619797,8989200
4,12,157.559998,158.729996,157.399994,158.669998,153.870773,14520600
5,12,159.449997,159.550003,158.220001,158.960007,154.152023,18412800
